ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
1 Addis Way,Wandi,365000,3,2,2.0,351,139,2013,26900,Kwinana Station,4900,6167,-32.19347028,115.8595535,ATWELL COLLEGE,5.524324354371822,129.0,02,2019
1 Ainsley Court,Camillo,287000,3,1,1.0,719,86,1979,22600,Challis Station,1900,6111,-32.12057813,115.993579,KELMSCOTT SENIOR HIGH SCHOOL,1.649178183366986,113.0,06,2015
1 Arundel Street,Bayswater,685000,3,2,8.0,552,126,1999,5900,Bayswater Station,508,6053,-31.91788,115.90705,CHISHOLM CATHOLIC COLLEGE,0.936243264888652,29.0,10,2019
1 Ashcott Gate,Butler,367500,3,2,2.0,398,158,2003,36300,Butler Station,2100,6036,-31.65428,115.7022,BUTLER COLLEGE,0.6808433268155856,39.0,11,2018
1 Ashendon Boulevard,Hammond Park,535000,4,2,4.0,704,247,2002,23100,Cockburn Central Station,3900,6164,-32.15959,115.84948,ATWELL COLLEGE,2.2206426655498723,129.0,07,2019
1 August Court,Bull Creek,685000,3,2,3.0,706,196,1985,12500,Murdoch Station,961,6149,-32.06458,115.86046,LEEMING SENIOR HIGH SCHOOL,1.1833626029374116,89.0,11,2017
1 Avonlea Place,Bullsbrook,350000,4,2,2.0,663,154,1994,36700,Midland Station,26000,6084,-31.66068818,116.0407159,HOLY CROSS COLLEGE,14.013548390601851,98.0,11,2017
1 Babbler Court,Maida Vale,570000,4,2,2.0,568,225,2003,15300,Midland Station,7000,6057,-31.95242,116.0207,DARLING RANGE SPORTS COLLEGE,2.746772139797852,137.0,10,2020
1 Banken Court,Forrestdale,387500,4,1,1.0,782,111,1981,23300,Armadale Station,6600,6112,-32.14885,115.94308,CAREY BAPTIST COLLEGE,4.204627996200461,62.0,04,2017
1 Barcroft Court,Atwell,465000,4,2,2.0,450,173,2000,20700,Cockburn Central Station,1600,6164,-32.13768,115.86697,ATWELL COLLEGE,0.7471080892276758,129.0,08,2017
1 Batoni Way,Ashby,515000,3,2,2.0,388,160,2007,25000,Joondalup Station,3300,6065,-31.7328966,115.7996371,WANNEROO SECONDARY COLLEGE,3.141444909009006,131.0,09,2014
